function	K01	K02	K03	K04	K05	K06	K07	K08	K09	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	K25	K26	K27	K28	K29	K30	K31	K32	K33	K34	K35	K36	K37	K38	K39	K40	K41	K42	K43	K44	K45	K46	K47	K48	K49	K50	K51	K52	K53	K54	M01	M02	M03	M04	M05	M06	M07	M08	M09	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M30	M31	M32	M33	M34	M35	M36
--LIMONENE-6-MONOOXYGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.29	0.0	0.0	0.0
--LIMONENE-7-MONOOXYGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.29	0.0	0.0	0.0
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	15256.78	13873.65	13515.55	12908.16	13447.99	13414.01	12841.49	14733.17	12294.62	13802.83	15768.67	15292.47	14266.64	14932.83	15289.15	15837.43	17332.8	14047.68	14242.58	14350.05	14907.98	16042.0	16435.55	17286.589999999997	14222.34	16021.66	15516.66	15435.83	15824.68	14859.28	16429.510000000002	14738.74	15252.5	15577.04	15824.21	15606.32	15975.45	15815.11	16433.42	14778.34	15168.79	14489.63	14682.23	15161.95	14695.33	13364.69	13375.64	13744.919999999998	14089.86	13940.94	13328.07	14399.27	14511.54	14277.43	14983.7	14356.31	14214.71	15160.62	15009.45	15632.73	14545.910000000002	14839.14	14609.87	13971.91	13360.08	14033.21	14729.7	14207.33	13194.87	13512.49	13659.570000000002	14682.67	15259.91	15826.57	15216.44	14810.27	14703.28	14537.170000000002	14172.1	14432.48	14404.929999999998	13708.18	13207.73	14270.75	14314.98	12963.88	14289.190000000002	13389.830000000002	12905.05	14061.06
1.1.1.136-RXN	2910.32	2454.49	2549.51	2124.99	2774.83	2692.17	2602.83	3526.0	2295.48	2619.66	3269.17	2959.83	2674.49	3001.0	2859.16	3560.81	4075.32	2480.84	2580.16	3352.8500000000004	3229.83	3247.0	2520.49	3427.0	2570.66	3190.17	3051.0	3439.33	3516.6800000000003	3168.6400000000003	3170.17	2801.5	3168.01	3628.19	3639.85	3536.33	3664.98	3706.0	4140.0	3035.67	2619.43	2551.99	2613.16	3185.51	2934.52	2282.84	1809.99	2457.17	2431.77	2227.46	2256.48	2961.44	2706.01	2762.25	1856.39	1514.16	1683.73	1599.7599999999998	1854.96	1596.11	1743.5199999999998	1702.76	1797.6	678.6099999999999	1010.35	1070.57	1684.9900000000002	1239.5200000000002	1110.88	1643.67	1550.41	1749.72	1745.06	1876.7200000000005	1768.44	1748.45	1755.17	1656.26	1733.17	1696.77	1530.48	1720.1999999999998	1405.7	1464.88	1642.05	1535.34	1515.72	1433.5299999999995	1438.23	1582.53
1.1.1.145-RXN	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	38.0	32.0	0.0	0.0	14.0	20.0	0.0	31.0	0.0	0.0	16.0	55.0	32.0	0.0	57.0	0.0	39.0	17.0	25.0	18.0	19.0	10.0	20.0	14.0	88.0	100.0	75.0	89.0	71.0	108.0	91.0	73.0	54.0	29.0	25.0	27.0	28.0	30.0	28.0	49.0	44.0	34.0	73.5	61.0	50.0	54.0	40.0	37.0	62.0	40.0	39.0	16.0	11.0	34.0	46.0	41.0	46.0	31.0	33.0	34.0
1.1.1.170-RXN	0.0	4.0	0.0	4.0	0.0	9.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.215-RXN	199.0	181.0	185.0	190.0	234.0	267.0	175.0	222.0	156.0	127.0	120.0	142.0	186.0	17.0	211.0	69.33	210.0	80.5	195.17	230.0	50.0	169.83	220.0	544.1	261.5	344.0	279.5	171.17000000000002	224.0	348.0	438.0	137.0	210.0	236.0	203.5	171.0	185.0	126.5	167.7	131.0	208.0	197.0	117.0	62.0	152.0	62.0	158.5	135.26999999999998	68.03	109.2	128.3	60.27	95.8	130.1	239.5	201.0	255.0	113.0	161.0	148.0	138.2	137.0	133.5	46.0	94.33	73.17	212.0	132.0	135.42999999999998	159.0	225.23	223.43	150.0	148.7	166.2	214.33	151.8	209.34	93.0	233.5	130.67000000000002	188.83	62.4	154.0	109.0	84.0	126.2	89.5	100.5	175.5
1.1.1.251-RXN	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.5	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	4.5	0.0	5.0	12.5	0.0	11.0	0.0	0.0	3.0	0.0	5.0	1.5	6.0	0.0	1.5	0.0	0.0	9.5	5.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	2.5	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.4	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	2.5
1.1.1.253-RXN	2366.82	1808.32	2063.51	1861.99	2454.66	2319.51	1845.33	2702.17	1714.65	2072.5	2370.0	2201.83	1905.49	2254.33	2002.16	2407.98	2949.49	1747.01	2088.92	2738.1800000000003	2487.0	2533.83	2063.83	2875.75	2066.33	2322.5	2431.33	2470.33	2346.1800000000003	2224.4800000000005	2215.5	2226.5	2285.01	2829.5200000000004	2697.01	2692.16	2527.98	2661.09	2941.33	2329.84	2135.09	1951.66	1851.16	2607.34	2335.6800000000003	1666.51	1359.3199999999997	1716.01	1791.02	1717.0	1596.64	2196.35	1997.91	1983.82	1317.48	1095.51	1166.48	1105.0	1242.01	1076.34	1154.34	1096.0	1202.99	442.83	693.4999999999999	727.8299999999999	1061.17	736.51	811.9999999999999	1136.84	974.49	1160.16	1058.33	1075.3000000000002	993.83	1134.16	1080.66	1119.19	981.51	965.16	963.16	1061.81	974.01	940.14	1025.0	1050.66	973.02	862.0	930.68	931.6800000000002
1.1.1.261-RXN	960.0	1291.0	1513.33	2143.17	1963.0	2033.67	1939.67	1059.33	2204.33	1680.0	933.0	1215.66	1123.83	964.0	943.49	1103.99	638.66	1280.0	1280.16	1633.5	1080.33	448.66	489.83	464.0	741.8299999999999	829.6700000000001	402.67	1327.67	1030.5	1332.83	871.6700000000001	1186.33	815.0	1486.67	1151.0	1067.0	918.16	808.1700000000001	761.6700000000001	1252.34	582.0799999999999	1103.5	1316.0	1307.66	1351.67	997.67	986.83	695.85	883.77	881.49	1136.5	1234.4499999999998	850.27	1196.21	919.25	1151.66	1112.7600000000002	798.99	933.52	886.4099999999999	1104.34	1072.24	1013.33	922.17	1075.07	1007.99	928.51	1183.42	1138.51	1511.83	1694.59	1266.16	871.0799999999999	687.37	936.75	1083.68	1008.25	986.67	717.0	1424.92	1155.08	1408.32	814.6599999999999	1120.35	1070.67	1126.83	906.76	1364.91	1357.83	1331.34
1.1.1.264-RXN	128.0	195.0	216.0	203.5	176.0	139.5	76.0	192.0	201.0	147.0	264.0	224.0	179.83	38.0	99.5	138.33	194.0	138.83	156.82999999999998	125.5	123.0	195.0	318.83	269.67	252.67	382.0	349.0	185.0	223.83	214.83	260.0	207.0	102.0	110.0	120.0	126.0	96.0	130.17000000000002	100.0	141.17000000000002	171.67	151.83	137.0	145.0	183.0	187.0	251.0	154.57	124.77	151.43	166.18	105.1	109.18	129.46	327.67999999999995	318.66	339.18	317.92	352.62000000000006	347.86	342.01000000000005	450.18	366.94	271.44	324.43	296.83	436.39	459.94	287.72	369.66	622.0400000000001	480.85	302.14	335.79	389.63000000000005	358.11	309.5	348.16	340.83	520.87	411.56	421.88	203.18	489.06	424.21	294.86	305.76	360.44	316.04999999999995	493.16
1.1.1.271-RXN	3625.06	3054.15	3357.5	2739.99	3308.83	3003.84	2891.5	3676.0	2735.49	2756.83	2940.5	2733.0	2565.33	2679.83	2365.99	3087.82	3253.66	2385.67	3547.17	3688.67	3876.67	3516.66	2893.67	4379.83	3027.33	3690.67	3918.33	3066.0	3269.01	2826.48	2808.5	2799.23	2930.34	3345.3500000000004	3047.67	3329.83	3180.32	3226.0	3681.67	2872.6800000000003	2348.92	2535.83	1953.66	3079.17	2507.6800000000003	2043.84	1929.32	2302.08	2104.63	2116.56	2191.97	2597.38	2663.25	2610.35	1543.7500000000002	1406.66	1615.07	1539.1	1586.52	1527.0299999999995	1406.02	1788.0399999999995	1605.32	690.0799999999999	1245.5600000000002	1301.59	1684.9300000000003	1468.2700000000002	1045.49	1378.9600000000005	2060.95	1851.23	1360.2199999999998	1288.64	1342.86	1481.86	1424.59	1415.4800000000002	915.01	2078.2700000000004	1466.42	1855.33	965.0	1849.68	1568.6799999999998	1019.6	1251.98	1499.5	1244.16	1804.4400000000005
1.1.1.289-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	20.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	10.5	9.5	8.0	6.0	4.0	0.0	4.0
1.1.1.291-RXN	2.33	1.33	2.67	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.33	4.0	1.67	1.67	3.67	1.0	0.0	1.0	6.67	0.0	0.0	14.33	10.66	1.67	18.67	0.0	5.67	2.67	0.0	5.34	0.0	0.0	2.33	3.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	7.33	0.0	0.0	0.0	25.0	36.66	39.33	35.01	35.28	58.31	9.66	7.33	18.99	5.0	3.34	6.34	15.67	13.68	15.34	9.33	6.34	12.33	14.67	13.68	17.68	20.99	15.33	32.99	9.33	5.0	4.33	4.66	7.68	5.66	6.0	8.34	2.67	5.0	6.0	11.99	14.32	23.0	18.66	37.66	26.32	25.28	3.33	9.33	9.66
1.1.1.292-RXN	0.0	0.0	0.0	10.0	0.0	2.0	0.0	4.0	5.0	13.0	10.0	7.0	0.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	0.0	6.0	21.5	0.0	5.0	15.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	18.0	27.0	13.0	21.0	0.0	0.0	0.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	7.5	5.0	8.0	11.0	38.0	32.0	45.0	0.0	23.0	34.0	15.0	3.0	21.0	0.0	0.0	35.5	1.0	16.0	20.5	2.0	33.0	7.0	12.0	22.0	0.0	20.0	33.0	12.0	5.0	34.0	13.0	20.0	5.5	41.5	15.5	8.0	11.0	17.0	4.0	20.0
1.1.1.34-RXN	10.0	1.0	4.0	30.0	0.0	40.0	0.0	0.0	0.0	14.0	38.0	17.0	12.0	65.67	39.0	16.0	7.0	22.0	0.0	22.0	74.0	6.0	26.0	48.0	8.0	9.0	0.0	39.0	34.0	34.33	65.0	38.0	6.0	14.0	45.0	43.0	59.0	32.0	49.0	53.0	81.0	190.0	125.0	33.0	209.0	0.0	0.0	12.0	36.0	24.0	29.0	62.33	39.0	64.0	103.67	83.33	89.0	162.67	129.67	150.33	100.67	122.33	135.67	11.0	13.0	1.0	30.67	15.0	13.0	48.67	40.67	59.0	99.67	117.0	187.0	98.67	56.0	104.33	232.0	44.0	67.67	47.67	53.33	38.0	68.0	40.33	30.67	48.33	62.33	64.83
1.1.1.39-RXN	4429.83	5197.67	4662.35	5472.5	4782.0	4631.0	5473.83	4005.5	5526.49	5894.67	4976.17	5451.99	5230.66	5143.5	5887.66	5357.65	5440.83	5898.83	4536.66	4505.51	4331.16	3906.83	5321.66	2947.1800000000003	4096.68	4823.49	3794.49	5449.0	4772.15	5252.99	5548.5	5187.77	4528.66	5626.67	5326.34	5329.83	4849.33	4996.18	5073.66	5548.84	5651.93	5567.66	6700.85	6254.55	6378.8	3837.84	4670.33	3324.5599999999995	4046.95	3965.08	4030.93	5229.950000000001	4855.88	5221.57	7054.67	7332.969999999999	6623.610000000001	7578.789999999999	7367.69	7647.49	7001.39	6983.51	6882.01	5667.99	5379.709999999999	6236.34	6242.01	6043.42	5853.9400000000005	6793.18	6507.25	6686.95	7427.820000000001	7940.98	7750.95	7377.450000000001	7335.72	7385.03	6678.35	6800.450000000001	6815.4	6298.66	6073.25	6370.55	6681.72	6196.27	6673.88	6577.49	6212.33	6863.96
1.1.1.51-RXN	81.4	67.0	71.0	60.0	21.0	51.0	54.0	79.0	45.0	0.0	0.0	31.0	18.0	0.0	18.0	4.0	7.0	29.0	109.0	77.0	69.0	29.0	35.0	102.0	25.0	41.0	21.0	30.0	25.0	26.0	0.0	35.8	6.0	14.0	46.0	22.0	105.0	74.0	114.0	15.0	0.0	7.0	20.0	69.0	86.0	0.0	0.0	5.0	11.0	7.0	8.0	10.0	0.0	2.4	28.0	10.0	13.0	52.0	27.0	18.5	10.0	28.5	29.5	0.0	24.5	4.5	13.0	17.5	0.0	16.0	20.5	19.5	38.5	24.0	26.0	40.0	26.0	33.0	0.0	29.5	18.0	38.5	0.0	8.5	16.5	2.0	15.5	15.0	14.5	24.5
1.1.1.53-RXN	188.0	116.0	55.0	83.5	80.0	77.0	114.0	114.0	0.0	14.0	27.5	114.0	17.83	50.0	129.5	30.33	7.0	113.83	143.49	151.5	71.0	159.67000000000002	359.91	292.67	86.34	188.33	40.33	139.0	173.49	297.83	174.0	205.0	18.33	327.0	172.0	150.0	186.34	264.17	164.0	97.51	117.67	126.83	193.0	227.83	220.0	58.0	318.0	99.67	195.35	188.49	192.1	208.5	171.03	151.15	738.24	712.83	647.09	756.6500000000001	613.35	987.0	799.6800000000001	949.99	784.83	958.67	553.8199999999999	1004.66	779.24	926.49	591.5	596.07	711.26	732.0	812.75	865.0	716.9300000000001	870.35	801.9200000000001	761.0699999999999	528.24	948.6	653.74	814.74	474.24	790.3400000000001	678.1800000000001	424.08	726.4	555.24	509.57	686.49
1.1.1.8-RXN	124.0	118.0	55.0	31.0	107.0	123.0	25.0	112.0	47.0	336.0	611.0	480.0	305.0	419.0	480.0	569.0	703.0	348.0	96.0	160.0	220.0	516.0	302.0	356.0	269.0	282.0	201.0	613.0	636.0	509.0	543.0	343.0	455.0	520.0	475.0	409.0	433.0	368.0	394.0	202.0	125.0	138.0	104.0	158.0	175.0	360.0	271.0	368.0	356.0	284.0	255.0	424.0	329.0	357.0	76.0	46.0	78.0	62.0	89.0	59.0	91.0	104.0	109.0	40.0	83.0	75.0	203.0	87.0	100.0	99.0	77.0	189.0	144.0	153.0	102.0	108.0	89.0	74.0	89.0	73.0	84.0	176.0	71.0	99.0	173.0	76.0	65.0	122.0	131.0	96.0
1.1.1.83-RXN	1346.3	1276.0	1213.67	943.0	842.5	953.0	973.0	1105.0	985.0	1292.0	1494.5	1455.0	1326.0	1074.0	1651.5	1344.5	1812.0	1250.5	1006.0	1084.0	827.5	1521.33	2121.25	1665.6	1239.83	1655.67	1183.0	1630.0	1793.0	1833.5	1933.0	1445.3	1273.5	1550.0	1526.0	1475.5	1764.0	1688.0	1669.7	1467.0	1717.0	1599.0	1391.5	1271.5	1897.0	1478.5	1474.83	1273.5	1490.3	1484.76	1374.58	1444.19	1345.22	1503.37	2109.53	2047.83	1795.1799999999998	2244.86	2307.28	2125.8900000000003	1873.87	1957.22	1797.61	1176.04	1288.15	1499.77	1764.06	1133.71	1371.49	1957.54	1522.94	1755.56	2280.61	2386.2499999999995	2463.35	2106.9500000000003	2479.23	1971.26	2314.08	1718.9	1720.56	1440.65	1424.65	1251.06	1661.89	1556.05	1506.76	1476.38	1543.8	1576.4299999999998
1.1.3.41-RXN	324.67	296.33	289.0	308.5	182.0	269.0	246.0	250.0	251.0	210.0	220.5	256.33	171.83	205.0	315.83	202.33	178.0	315.33	228.5	282.5	328.0	221.0	575.75	219.34	224.84000000000003	316.33	279.33	280.0	213.16	144.82999999999998	270.0	407.0	307.33000000000004	411.0	334.0	242.0	289.5	449.17	391.0	435.34	303.42	350.83	393.0	157.32999999999998	366.0	345.67	274.0	323.83	333.09000000000003	398.0	367.26	201.84	185.77	348.36	640.91	553.8399999999999	673.59	595.98	603.51	701.0799999999999	653.01	629.91	571.99	659.83	771.41	740.99	1014.83	812.0799999999999	775.5	787.8199999999998	909.26	924.66	880.0900000000001	1028.6999999999998	1001.42	862.0100000000001	797.26	867.3299999999999	897.5799999999999	944.09	631.74	955.34	863.3299999999999	930.01	925.59	841.1700000000001	946.41	731.5699999999999	634.2499999999999	981.5
1.1.99.25-RXN	0.0	0.0	0.0	9.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	20.0	16.0	0.0	13.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.75	3.0	49.75	33.25	64.75	13.0	0.0	0.0	8.0	40.5	33.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	17.0	23.0	6.0	3.0	0.0	20.0	0.0	8.0	6.0	9.0	0.0	28.0	0.0	0.0	23.0	0.0	10.0	7.0	13.0	27.0	13.0	11.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	4.0	0.0	0.0	0.0
1.1.99.28-RXN	94.67	16.33	61.5	32.0	63.5	112.5	20.0	83.0	16.0	0.0	10.33	10.0	0.0	1.0	6.0	17.0	32.5	4.0	69.67	100.0	49.0	126.33	64.0	160.67000000000002	29.33	52.67	147.0	54.0	40.5	81.0	33.0	50.0	26.0	80.5	59.0	44.0	60.0	28.0	62.0	14.17	12.0	11.0	0.0	36.0	0.0	0.0	9.33	5.0	15.0	9.0	16.33	11.33	14.33	21.33	22.25	13.0	33.75	59.5	25.0	18.67	22.5	39.5	26.0	7.0	25.17	5.0	51.75	57.5	13.0	10.42	58.08	44.0	22.58	8.5	11.42	21.67	7.42	14.42	2.0	79.91	25.08	56.59	0.25	41.67	31.25	5.25	15.92	45.91	32.0	60.33
1.10.2.2-RXN	2059.4	1908.5	2348.5	2844.0	2738.5	2987.5	2533.5	2138.5	2782.0	2354.5	2216.67	2295.0	1619.0	1542.0	1787.0	2168.0	1851.0	2000.0	2276.25	2770.5	1938.5	1590.0	1806.0	2758.35	1548.0	1962.0	1270.5	2398.0	2211.5	2402.0	2017.5	2173.9	1805.5	2485.0	2039.0	1912.0	1987.5	1990.75	1842.2	1837.5	1389.0	1783.0	1728.5	1963.0	2130.5	2346.0	1974.5	1964.7	2089.6	2193.77	2315.84	1893.76	1502.66	1996.37	1539.6799999999998	1378.33	1536.7799999999995	1167.43	1319.28	1254.36	1247.17	1421.65	1179.11	596.0400000000001	967.77	1120.6	1364.06	1152.21	1371.22	2164.37	2048.04	1855.79	1322.14	1188.79	1433.62	1449.57	1719.5	1355.5	1386.33	1580.0100000000002	1287.56	1524.65	1143.1799999999998	1363.06	1490.04	1572.69	1161.6	1549.21	1687.05	1570.6
1.11.1.15-RXN	18410.82	18272.44	17999.920000000002	17182.47	17355.14	17436.53	17400.309999999998	17870.35	17228.75	18781.0	19450.83	19322.960000000003	18926.64	19253.84	19130.98	19577.72	19701.95	18310.04	18361.2	17968.920000000002	19439.48	19523.82	19400.94	20437.63	18737.84	18985.99	19447.49	19131.83	19309.86	18530.58	19393.84	18753.58	18812.85	18770.08	18615.320000000003	18640.13	18534.17	18261.96	18505.02	17867.690000000002	18037.14	18318.94	18306.96	17790.0	17642.32	18696.54	19020.6	19127.54	19035.76	18959.49	18495.09	18482.75	19003.07	18230.08	17970.920000000002	18164.98	17866.95	18298.47	18341.99	18296.25	18509.82	18646.18	18720.06	20014.07	19254.16	19428.620000000003	18832.51	19567.44	18661.04	17703.88	18612.300000000003	18687.73	18027.6	17573.070000000003	17388.96	17711.5	17298.14	17461.23	16929.73	18418.12	18356.32	18332.480000000003	17155.079999999998	18555.84	17802.58	17030.760000000002	17994.91	17841.64	17507.82	18306.86
1.12.1.3-RXN	83.0	107.0	106.0	55.0	105.0	59.0	81.0	97.0	89.0	122.0	231.0	102.0	208.0	260.0	177.0	287.0	220.0	242.0	224.0	35.0	142.0	189.0	134.0	228.0	218.0	197.0	294.0	146.0	245.0	291.0	231.0	70.0	212.0	199.0	233.0	205.0	280.0	269.0	251.0	285.0	229.0	297.0	435.0	289.0	443.0	77.0	144.0	155.0	189.0	108.0	166.0	303.0	268.0	265.0	97.5	115.0	102.0	129.0	195.0	111.0	121.0	132.0	135.0	47.0	69.0	67.0	56.0	83.0	45.0	118.0	104.0	86.0	75.0	61.0	64.0	81.5	83.5	116.5	25.0	99.5	110.0	232.0	24.5	116.5	210.0	24.0	98.0	100.0	62.0	118.0
1.13.11.14-RXN	64.0	110.0	122.0	68.0	84.0	62.0	32.0	122.0	96.0	42.0	94.0	88.0	64.0	0.0	0.0	52.0	60.0	36.0	90.0	68.0	74.0	130.0	180.0	112.0	116.0	146.0	168.0	84.0	98.0	72.0	102.0	90.0	68.0	0.0	46.0	42.0	50.0	62.0	46.0	64.0	74.0	74.0	40.0	58.0	74.0	84.0	106.0	66.0	44.0	62.0	65.0	24.0	40.0	44.0	82.0	52.0	70.0	40.0	58.0	78.0	48.0	62.0	60.0	84.0	88.0	80.0	70.0	48.0	82.0	62.0	86.0	56.0	34.0	56.0	92.0	50.0	54.0	0.0	82.0	0.0	46.0	32.0	44.0	34.0	76.0	88.0	34.0	46.0	66.0	38.0
1.13.11.15-RXN	32.0	55.0	61.0	34.0	42.0	31.0	16.0	61.0	48.0	21.0	47.0	44.0	32.0	0.0	0.0	26.0	30.0	18.0	45.0	34.0	37.0	65.0	90.0	58.6	58.0	78.0	84.0	42.0	49.0	36.0	51.0	45.0	34.0	0.0	23.0	21.0	25.0	31.0	26.2	32.0	37.0	37.0	20.0	29.0	37.0	42.0	53.0	33.8	22.0	31.0	31.0	12.0	20.0	22.0	41.0	26.0	35.0	21.5	29.0	39.0	24.2	31.0	30.0	42.0	44.0	40.0	35.0	24.0	41.1	31.0	43.0	28.0	17.0	28.6	46.0	25.0	27.0	0.0	41.0	1.75	23.0	16.0	22.4	17.0	38.0	44.0	17.0	24.5	33.0	19.0
1.13.11.16-RXN	71.0	96.0	63.0	33.0	39.0	31.0	54.0	33.0	45.0	0.0	3.5	20.0	25.0	7.5	16.0	0.0	0.0	25.5	49.0	26.0	28.0	23.0	37.25	52.5	25.0	32.0	33.5	39.0	70.0	20.0	38.0	65.0	0.0	5.0	27.5	42.0	18.0	63.5	26.0	11.0	25.5	60.0	32.0	0.0	73.0	0.0	42.0	3.0	37.0	19.0	40.42	37.5	19.0	21.0	120.0	134.67000000000002	93.0	103.0	86.0	114.0	104.2	104.0	56.0	29.0	33.0	27.0	28.0	38.0	28.1	62.0	63.0	39.5	103.5	75.6	50.0	81.0	40.0	43.0	67.25	66.0	44.0	21.0	11.4	37.0	50.25	41.0	58.0	45.0	55.75	70.5
1.13.11.25-RXN	106.0	86.0	25.0	45.0	24.0	56.0	90.0	68.0	0.0	14.0	20.5	51.0	0.0	39.0	8.0	27.0	7.0	16.0	37.0	106.0	31.0	74.0	187.25	124.0	41.0	123.0	0.0	121.0	105.0	133.0	98.0	164.4	6.0	230.0	130.0	116.0	91.0	128.0	59.0	62.0	93.0	62.0	102.0	25.0	61.0	0.0	88.0	35.0	87.0	67.0	59.75	89.5	92.5	71.5	336.0	270.0	353.5	240.0	234.5	353.0	246.5	338.0	270.5	242.0	142.5	214.0	192.0	257.0	49.0	196.0	328.0	291.0	312.5	339.0	297.0	396.5	234.5	294.0	67.25	450.75	323.5	337.5	106.0	331.5	254.25	125.5	207.5	234.5	189.25	296.0
1.13.11.38-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.41-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	0.0	0.0	17.0	13.0	0.0	18.0	27.0	43.0	29.0	35.0	49.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	26.0	15.0	22.0	14.0	11.0	11.0	22.0	37.0	0.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0
